GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
62686	8	1	10	13125	15900
62687	8	1	10	13125	15900
62688	8	1	10	13124	15898
62689	8	1	10	13123	15897
62690	8	1	10	13122	15896
62691	8	1	10	13122	15896
62692	8	1	10	13121	15895
62693	8	1	10	13120	15894
62694	8	1	10	13120	15894
62695	8	1	10	13119	15893
62696	8	1	10	13118	15892
62697	8	1	10	13118	15892
62698	8	1	10	13117	15891
62699	8	1	10	13117	15891
62700	8	1	10	13116	15889
62701	8	1	10	13115	15888
62702	8	1	10	13114	15887
62703	8	1	10	13114	15887
62704	8	1	10	13113	15886
62705	8	1	10	13112	15885
62706	8	1	10	13112	15885
62707	8	1	10	13111	15884
62708	8	1	10	13110	15883
62709	8	1	10	13110	15883
62710	8	1	10	13109	15882
62711	8	1	10	13109	15882
62712	8	1	10	13108	15880
62713	8	1	10	13107	15879
62714	8	1	10	13106	15878
62715	8	1	10	13106	15878
62716	8	1	10	13105	15877
62717	8	1	10	13104	15876
62718	8	1	10	13104	15876
62719	8	1	10	13103	15875
62720	8	1	10	13102	15874
62721	8	1	10	13102	15874
62722	8	1	10	13101	15873
62723	8	1	10	13101	15873
62724	8	1	10	13100	15871
62725	8	1	10	13099	15870
62726	8	1	10	13098	15869
62727	8	1	10	13098	15869
62728	8	1	10	13097	15868
62729	8	1	10	13096	15867
62730	8	1	10	13096	15867
62731	8	1	10	13095	15866
62732	8	1	10	13094	15865
62733	8	1	10	13094	15865
62734	8	1	10	13093	15864
62735	8	1	10	13092	15862
62736	8	1	10	13092	15862
62737	8	1	10	13091	15861
62738	8	1	10	13090	15860
62739	8	1	10	13090	15860
62740	8	1	10	13089	15859
62741	8	1	10	13088	15858
62742	8	1	10	13088	15858
62743	8	1	10	13087	15857
62744	8	1	10	13086	15856
62745	8	1	10	13086	15856
62746	8	1	10	13085	15855
62747	8	1	10	13084	15853
62748	8	1	10	13084	15853
62749	8	1	10	13083	15852
62750	8	1	10	13082	15851
62751	8	1	10	13082	15851
62752	8	1	10	13081	15850
62753	8	1	10	13080	15849
62754	8	1	10	13080	15849
62755	8	1	10	13079	15848
62756	8	1	10	13078	15847
62757	8	1	10	13078	15847
62758	8	1	10	13077	15846
62759	8	1	10	13076	15844
62760	8	1	10	13076	15844
62761	8	1	10	13075	15843
62762	8	1	10	13074	15842
62763	8	1	10	13074	15842
62764	8	1	10	13073	15841
62765	8	1	10	13072	15840
62766	8	1	10	13072	15840
62767	8	1	10	13071	15839
62768	8	1	10	13070	15838
62769	8	1	10	13070	15838
62770	8	1	10	13069	15836
62771	8	1	10	13068	15835
62772	8	1	10	13067	15834
62773	8	1	10	13067	15834
62774	8	1	10	13066	15833
62775	8	1	10	13066	15833
62776	8	1	10	13065	15832
62777	8	1	10	13064	15831
62778	8	1	10	13064	15831
62779	8	1	10	13063	15830
62780	8	1	10	13062	15829
62781	8	1	10	13062	15829
62782	8	1	10	13061	15827
62783	8	1	10	13060	15826
62784	8	1	10	13060	15826
62785	8	1	10	13059	15825
62786	8	1	10	13058	15824
62787	8	1	10	13057	15823
62788	8	1	10	13057	15823
62789	8	1	10	13056	15822
62790	8	1	10	13055	15821
62791	8	1	10	13055	15821
62792	8	1	10	13054	15820
62793	8	1	10	13054	15820
62794	8	1	10	13053	15818
62795	8	1	10	13052	15817
62796	8	1	10	13051	15816
62797	8	1	10	13051	15816
62798	8	1	10	13050	15815
62799	8	1	10	13049	15814
62800	8	1	10	13049	15814
62801	8	1	10	13048	15813
62802	8	1	10	13047	15812
62803	8	1	10	13047	15812
62804	8	1	10	13046	15811
62805	8	1	10	13046	15811
62806	8	1	10	13045	15809
62807	8	1	10	13044	15808
62808	8	1	10	13043	15807
62809	8	1	10	13043	15807
62810	8	1	10	13042	15806
62811	8	1	10	13041	15805
62812	8	1	10	13041	15805
62813	8	1	10	13040	15804
62814	8	1	10	13039	15803
62815	8	1	10	13039	15803
62816	8	1	10	13038	15802
62817	8	1	10	13037	15800
62818	8	1	10	13037	15800
62819	8	1	10	13036	15799
62820	8	1	10	13035	15798
62821	8	1	10	13035	15798
62822	8	1	10	13034	15797
62823	8	1	10	13033	15796
62824	8	1	10	13033	15796
62825	8	1	10	13032	15795
62826	8	1	10	13031	15794
62827	8	1	10	13031	15794
62828	8	1	10	13030	15793
62829	8	1	10	13029	15791
62830	8	1	10	13029	15791
62831	8	1	10	13028	15790
62832	8	1	10	13027	15789
62833	8	1	10	13027	15789
62834	8	1	10	13026	15788
62835	8	1	10	13025	15787
62836	8	1	10	13025	15787
62837	8	1	10	13024	15786
62838	8	1	10	13023	15785
62839	8	1	10	13023	15785
62840	8	1	10	13022	15784
62841	8	1	10	13021	15782
62842	8	1	10	13021	15782
62843	8	1	10	13020	15781
62844	8	1	10	13019	15780
62845	8	1	10	13019	15780
62846	8	1	10	13018	15779
62847	8	1	10	13017	15778
62848	8	1	10	13017	15778
62849	8	1	10	13016	15777
62850	8	1	10	13015	15776
62851	8	1	10	13015	15776
62852	8	1	10	13014	15775
62853	8	1	10	13013	15773
62854	8	1	10	13013	15773
62855	8	1	10	13012	15772
62856	8	1	10	13011	15771
62857	8	1	10	13011	15771
62858	8	1	10	13010	15770
62859	8	1	10	13009	15769
62860	8	1	10	13009	15769
62861	8	1	10	13008	15768
62862	8	1	10	13007	15767
62863	8	1	10	13007	15767
62864	8	1	10	13006	15766
62865	8	1	10	13005	15764
62866	8	1	10	13005	15764
62867	8	1	10	13004	15763
62868	8	1	10	13003	15762
62869	8	1	10	13003	15762
62870	8	1	10	13002	15761
62871	8	1	10	13001	15760
62872	8	1	10	13000	15759
62873	8	1	10	13000	15759
62874	8	1	10	12999	15758
62875	8	1	10	12999	15758
62876	8	1	10	12998	15756
62877	8	1	10	12997	15755
62878	8	1	10	12996	15754
62879	8	1	10	12996	15754
62880	8	1	10	12995	15753
62881	8	1	10	12994	15752
62882	8	1	10	12994	15752
62883	8	1	10	12993	15751
62884	8	1	10	12992	15750
62885	8	1	10	12992	15750
62886	8	1	10	12991	15749
62887	8	1	10	12991	15749
62888	8	1	10	12990	15747
62889	8	1	10	12989	15746
62890	8	1	10	12988	15745
62891	8	1	10	12988	15745
62892	8	1	10	12987	15744
62893	8	1	10	12986	15743
62894	8	1	10	12986	15743
62895	8	1	10	12985	15742
62896	8	1	10	12984	15741
62897	8	1	10	12984	15741
62898	8	1	10	12983	15740
62899	8	1	10	12983	15740
62900	8	1	10	12982	15738
62901	8	1	10	12981	15737
62902	8	1	10	12981	15737
62903	8	1	10	12980	15736
62904	8	1	10	12979	15735
62905	8	1	10	12978	15734
62906	8	1	10	12978	15734
62907	8	1	10	12977	15733
62908	8	1	10	12976	15732
62909	8	1	10	12976	15732
62910	8	1	10	12975	15731
62911	8	1	10	12974	15729
62912	8	1	10	12974	15729
62913	8	1	10	12973	15728
62914	8	1	10	12972	15727
62915	8	1	10	12972	15727
62916	8	1	10	12971	15726
62917	8	1	10	12970	15725
62918	8	1	10	12970	15725
62919	8	1	10	12969	15724
62920	8	1	10	12968	15723
62921	8	1	10	12968	15723
62922	8	1	10	12967	15722
62923	8	1	10	12966	15720
62924	8	1	10	12966	15720
62925	8	1	10	12965	15719
62926	8	1	10	12964	15718
62927	8	1	10	12964	15718
62928	8	1	10	12963	15717
62929	8	1	10	12962	15716
62930	8	1	10	12962	15716
62931	8	1	10	12961	15715
62932	8	1	10	12960	15714
62933	8	1	10	12960	15714
62934	8	1	10	12959	15713
62935	8	1	10	12958	15711
62936	8	1	10	12958	15711
62937	8	1	10	12957	15710
62938	8	1	10	12956	15709
62939	8	1	10	12956	15709
62940	8	1	10	12955	15708
62941	8	1	10	12954	15707
62942	8	1	10	12954	15707
62943	8	1	10	12953	15706
62944	8	1	10	12952	15705
62945	8	1	10	12952	15705
62946	8	1	10	12951	15704
62947	8	1	10	12950	15702
62948	8	1	10	12950	15702
62949	8	1	10	12949	15701
62950	8	1	10	12948	15700
62951	8	1	10	12948	15700
62952	8	1	10	12947	15699
62953	8	1	10	12946	15698
62954	8	1	10	12945	15697
62955	8	1	10	12945	15697
62956	8	1	10	12944	15696
62957	8	1	10	12944	15696
62958	8	1	10	12943	15695
62959	8	1	10	12942	15693
62960	8	1	10	12942	15693
62961	8	1	10	12941	15692
62962	8	1	10	12940	15691
62963	8	1	10	12940	15691
62964	8	1	10	12939	15690
62965	8	1	10	12938	15689
62966	8	1	10	12938	15689
62967	8	1	10	12937	15688
62968	8	1	10	12936	15687
62969	8	1	10	12936	15687
62970	8	1	10	12935	15685
62971	8	1	10	12934	15684
62972	8	1	10	12934	15684
62973	8	1	10	12933	15683
62974	8	1	10	12932	15682
62975	8	1	10	12932	15682
62976	8	1	10	12931	15681
62977	8	1	10	12930	15680
62978	8	1	10	12929	15679
62979	8	1	10	12929	15679
62980	8	1	10	12928	15678
62981	8	1	10	12928	15678
62982	8	1	10	12927	15676
62983	8	1	10	12926	15675
62984	8	1	10	12926	15675
62985	8	1	10	12925	15674
62986	8	1	10	12924	15673
62987	8	1	10	12924	15673
62988	8	1	10	12923	15672
62989	8	1	10	12922	15671
62990	8	1	10	12922	15671
62991	8	1	10	12921	15670
62992	8	1	10	12920	15669
62993	8	1	10	12920	15669
62994	8	1	10	12919	15667
62995	8	1	10	12918	15666
62996	8	1	10	12917	15665
62997	8	1	10	12917	15665
62998	8	1	10	12916	15664
62999	8	1	10	12915	15663
63000	8	1	10	12915	15663
63001	8	1	10	12914	15662
63002	8	1	10	12913	15661
63003	8	1	10	12913	15661
63004	8	1	10	12912	15660
63005	8	1	10	12912	15660
63006	8	1	10	12911	15658
63007	8	1	10	12910	15657
63008	8	1	10	12909	15656
63009	8	1	10	12909	15656
63010	8	1	10	12908	15655
63011	8	1	10	12907	15654
63012	8	1	10	12907	15654
63013	8	1	10	12906	15653
63014	8	1	10	12905	15652
63015	8	1	10	12905	15652
63016	8	1	10	12904	15651
63017	8	1	10	12903	15649
63018	8	1	10	12903	15649
63019	8	1	10	12902	15648
63020	8	1	10	12901	15647
63021	8	1	10	12901	15647
63022	8	1	10	12900	15646
63023	8	1	10	12899	15645
63024	8	1	10	12899	15645
63025	8	1	10	12898	15644
63026	8	1	10	12897	15643
63027	8	1	10	12897	15643
63028	8	1	10	12896	15642
63029	8	1	10	12895	15640
63030	8	1	10	12895	15640
63031	8	1	10	12894	15639
63032	8	1	10	12893	15638
63033	8	1	10	12893	15638
63034	8	1	10	12892	15637
63035	8	1	10	12891	15636
63036	8	1	10	12891	15636
63037	8	1	10	12890	15635
63038	8	1	10	12889	15634
63039	8	1	10	12889	15634
63040	8	1	10	12888	15633
63041	8	1	10	12887	15631
63042	8	1	10	12887	15631
63043	8	1	10	12886	15630
63044	8	1	10	12885	15629
63045	8	1	10	12885	15629
63046	8	1	10	12884	15628
63047	8	1	10	12883	15627
63048	8	1	10	12883	15627
63049	8	1	10	12882	15626
63050	8	1	10	12881	15625
63051	8	1	10	12881	15625
63052	8	1	10	12880	15624
63053	8	1	10	12879	15622
63054	8	1	10	12879	15622
63055	8	1	10	12878	15621
63056	8	1	10	12877	15620
63057	8	1	10	12877	15620
63058	8	1	10	12876	15619
63059	8	1	10	12875	15618
63060	8	1	10	12875	15618
63061	8	1	10	12874	15617
63062	8	1	10	12873	15616
63063	8	1	10	12873	15616
63064	8	1	10	12872	15614
63065	8	1	10	12871	15613
63066	8	1	10	12871	15613
63067	8	1	10	12870	15612
63068	8	1	10	12869	15611
63069	8	1	10	12869	15611
63070	8	1	10	12868	15610
63071	8	1	10	12867	15609
63072	8	1	10	12867	15609
63073	8	1	10	12866	15608
63074	8	1	10	12865	15607
63075	8	1	10	12865	15607
63076	8	1	10	12864	15605
63077	8	1	10	12863	15604
63078	8	1	10	12863	15604
63079	8	1	10	12862	15603
63080	8	1	10	12861	15602
63081	8	1	10	12860	15601
63082	8	1	10	12860	15601
63083	8	1	10	12859	15600
63084	8	1	10	12858	15599
63085	8	1	10	12858	15599
63086	8	1	10	12857	15598
63087	8	1	10	12857	15598
63088	8	1	10	12856	15596
63089	8	1	10	12855	15595
63090	8	1	10	12854	15594
63091	8	1	10	12854	15594
63092	8	1	10	12853	15593
63093	8	1	10	12852	15592
63094	8	1	10	12852	15592
63095	8	1	10	12851	15591
63096	8	1	10	12850	15590
63097	8	1	10	12850	15590
63098	8	1	10	12849	15589
63099	8	1	10	12849	15589
63100	8	1	10	12848	15587
63101	8	1	10	12847	15586
63102	8	1	10	12846	15585
63103	8	1	10	12846	15585
63104	8	1	10	12845	15584
63105	8	1	10	12844	15583
63106	8	1	10	12844	15583
63107	8	1	10	12843	15582
63108	8	1	10	12842	15581
63109	8	1	10	12842	15581
63110	8	1	10	12841	15580
63111	8	1	10	12841	15580
63112	8	1	10	12840	15578
63113	8	1	10	12839	15577
63114	8	1	10	12838	15576
63115	8	1	10	12838	15576
63116	8	1	10	12837	15575
63117	8	1	10	12836	15574
63118	8	1	10	12836	15574
63119	8	1	10	12835	15573
63120	8	1	10	12834	15572
63121	8	1	10	12834	15572
63122	8	1	10	12833	15571
63123	8	1	10	12832	15569
63124	8	1	10	12832	15569
63125	8	1	10	12831	15568
63126	8	1	10	12831	15568
63127	8	1	10	12830	15567
63128	8	1	10	12829	15566
63129	8	1	10	12828	15565
63130	8	1	10	12828	15565
63131	8	1	10	12827	15564
63132	8	1	10	12826	15563
63133	8	1	10	12826	15563
63134	8	1	10	12825	15562
63135	8	1	10	12824	15560
63136	8	1	10	12824	15560
63137	8	1	10	12823	15559
63138	8	1	10	12822	15558
63139	8	1	10	12822	15558
63140	8	1	10	12821	15557
63141	8	1	10	12820	15556
63142	8	1	10	12820	15556
63143	8	1	10	12819	15555
63144	8	1	10	12818	15554
63145	8	1	10	12818	15554
63146	8	1	10	12817	15553
63147	8	1	10	12816	15551
63148	8	1	10	12816	15551
63149	8	1	10	12815	15550
63150	8	1	10	12814	15549
63151	8	1	10	12814	15549
63152	8	1	10	12813	15548
63153	8	1	10	12812	15547
63154	8	1	10	12812	15547
63155	8	1	10	12811	15546
63156	8	1	10	12810	15545
63157	8	1	10	12810	15545
63158	8	1	10	12809	15543
63159	8	1	10	12808	15542
63160	8	1	10	12808	15542
63161	8	1	10	12807	15541
63162	8	1	10	12806	15540
63163	8	1	10	12806	15540
63164	8	1	10	12805	15539
63165	8	1	10	12804	15538
63166	8	1	10	12803	15537
63167	8	1	10	12803	15537
63168	8	1	10	12802	15536
63169	8	1	10	12802	15536
63170	8	1	10	12801	15534
63171	8	1	10	12800	15533
63172	8	1	10	12800	15533
63173	8	1	10	12799	15532
63174	8	1	10	12798	15531
63175	8	1	10	12798	15531
63176	8	1	10	12797	15530
63177	8	1	10	12796	15529
63178	8	1	10	12796	15529
63179	8	1	10	12795	15528
63180	8	1	10	12794	15527
63181	8	1	10	12794	15527
63182	8	1	10	12793	15525
63183	8	1	10	12792	15524
63184	8	1	10	12792	15524
63185	8	1	10	12791	15523
63186	8	1	10	12790	15522
63187	8	1	10	12789	15521
63188	8	1	10	12789	15521
63189	8	1	10	12788	15520
63190	8	1	10	12787	15519
63191	8	1	10	12787	15519
63192	8	1	10	12786	15518
63193	8	1	10	12786	15518
63194	8	1	10	12785	15516
63195	8	1	10	12784	15515
63196	8	1	10	12784	15515
63197	8	1	10	12783	15514
63198	8	1	10	12782	15513
63199	8	1	10	12782	15513
63200	8	1	10	12781	15512
63201	8	1	10	12780	15511
63202	8	1	10	12779	15510
63203	8	1	10	12779	15510
63204	8	1	10	12778	15509
63205	8	1	10	12777	15507
63206	8	1	10	12777	15507
63207	8	1	10	12776	15506
63208	8	1	10	12775	15505
63209	8	1	10	12775	15505
63210	8	1	10	12774	15504
63211	8	1	10	12773	15503
63212	8	1	10	12773	15503
63213	8	1	10	12772	15502
63214	8	1	10	12771	15501
63215	8	1	10	12771	15501
63216	8	1	10	12770	15500
63217	8	1	10	12769	15498
63218	8	1	10	12769	15498
63219	8	1	10	12768	15497
63220	8	1	10	12767	15496
63221	8	1	10	12767	15496
63222	8	1	10	12766	15495
63223	8	1	10	12765	15494
63224	8	1	10	12765	15494
63225	8	1	10	12764	15493
63226	8	1	10	12763	15492
63227	8	1	10	12763	15492
63228	8	1	10	12762	15491
63229	8	1	10	12761	15489
63230	8	1	10	12761	15489
63231	8	1	10	12760	15488
63232	8	1	10	12759	15487
63233	8	1	10	12759	15487
63234	8	1	10	12758	15486
63235	8	1	10	12757	15485
63236	8	1	10	12757	15485
63237	8	1	10	12756	15484
63238	8	1	10	12755	15483
63239	8	1	10	12755	15483
63240	8	1	10	12754	15482
63241	8	1	10	12753	15480
63242	8	1	10	12753	15480
63243	8	1	10	12752	15479
63244	8	1	10	12751	15478
63245	8	1	10	12751	15478
63246	8	1	10	12750	15477
63247	8	1	10	12749	15476
63248	8	1	10	12749	15476
63249	8	1	10	12748	15475
63250	8	1	10	12747	15474
63251	8	1	10	12747	15474
63252	8	1	10	12746	15473
63253	8	1	10	12745	15471
63254	8	1	10	12745	15471
63255	8	1	10	12744	15470
63256	8	1	10	12743	15469
63257	8	1	10	12743	15469
63258	8	1	10	12742	15468
63259	8	1	10	12741	15467
63260	8	1	10	12741	15467
63261	8	1	10	12740	15466
63262	8	1	10	12739	15465
63263	8	1	10	12739	15465
63264	8	1	10	12738	15463
63265	8	1	10	12737	15462
63266	8	1	10	12737	15462
63267	8	1	10	12736	15461
63268	8	1	10	12735	15460
63269	8	1	10	12735	15460
63270	8	1	10	12734	15459
63271	8	1	10	12733	15458
63272	8	1	10	12733	15458
63273	8	1	10	12732	15457
63274	8	1	10	12731	15456
63275	8	1	10	12731	15456
63276	8	1	10	12730	15454
63277	8	1	10	12729	15453
63278	8	1	10	12728	15452
63279	8	1	10	12728	15452
63280	8	1	10	12727	15451
63281	8	1	10	12727	15451
63282	8	1	10	12726	15450
63283	8	1	10	12725	15449
63284	8	1	10	12725	15449
63285	8	1	10	12724	15448
63286	8	1	10	12723	15447
63287	8	1	10	12723	15447
63288	8	1	10	12722	15445
63289	8	1	10	12721	15444
63290	8	1	10	12720	15443
63291	8	1	10	12720	15443
63292	8	1	10	12719	15442
63293	8	1	10	12718	15441
63294	8	1	10	12718	15441
63295	8	1	10	12717	15440
63296	8	1	10	12716	15439
63297	8	1	10	12716	15439
63298	8	1	10	12715	15438
63299	8	1	10	12715	15438
63300	8	1	10	12714	15436
63301	8	1	10	12713	15435
63302	8	1	10	12712	15434
63303	8	1	10	12712	15434
63304	8	1	10	12711	15433
63305	8	1	10	12710	15432
63306	8	1	10	12710	15432
63307	8	1	10	12709	15431
63308	8	1	10	12709	15431
63309	8	1	10	12708	15430
63310	8	1	10	12707	15429
63311	8	1	10	12707	15428
63312	8	1	10	12706	15427
63313	8	1	10	12705	15426
63314	8	1	10	12705	15426
63315	8	1	10	12704	15425
63316	8	1	10	12703	15424
63317	8	1	10	12702	15423
63318	8	1	10	12702	15423
63319	8	1	10	12701	15422
63320	8	1	10	12700	15421
63321	8	1	10	12700	15421
63322	8	1	10	12699	15420
63323	8	1	10	12698	15418
63324	8	1	10	12698	15418
63325	8	1	10	12697	15417
63326	8	1	10	12696	15416
63327	8	1	10	12696	15416
63328	8	1	10	12695	15415
63329	8	1	10	12694	15414
63330	8	1	10	12694	15414
63331	8	1	10	12693	15413
63332	8	1	10	12692	15412
63333	8	1	10	12692	15412
63334	8	1	10	12691	15411
63335	8	1	10	12691	15410
63336	8	1	10	12690	15409
63337	8	1	10	12689	15408
63338	8	1	10	12688	15407
63339	8	1	10	12688	15407
63340	8	1	10	12687	15406
63341	8	1	10	12686	15405
63342	8	1	10	12686	15405
63343	8	1	10	12685	15404
63344	8	1	10	12684	15403
63345	8	1	10	12684	15403
63346	8	1	10	12683	15401
63347	8	1	10	12682	15400
63348	8	1	10	12682	15400
63349	8	1	10	12681	15399
63350	8	1	10	12680	15398
63351	8	1	10	12680	15398
63352	8	1	10	12679	15397
63353	8	1	10	12678	15396
63354	8	1	10	12678	15396
63355	8	1	10	12677	15395
63356	8	1	10	12676	15394
63357	8	1	10	12676	15394
63358	8	1	10	12675	15392
63359	8	1	10	12674	15391
63360	8	1	10	12674	15391
63361	8	1	10	12673	15390
63362	8	1	10	12672	15389
63363	8	1	10	12672	15389
63364	8	1	10	12671	15388
63365	8	1	10	12670	15387
63366	8	1	10	12670	15387
63367	8	1	10	12669	15386
63368	8	1	10	12669	15386
63369	8	1	10	12668	15385
63370	8	1	10	12667	15383
63371	8	1	10	12666	15382
63372	8	1	10	12666	15382
63373	8	1	10	12665	15381
63374	8	1	10	12664	15380
63375	8	1	10	12664	15380
63376	8	1	10	12663	15379
63377	8	1	10	12662	15378
63378	8	1	10	12662	15378
63379	8	1	10	12661	15377
63380	8	1	10	12661	15377
63381	8	1	10	12660	15376
63382	8	1	10	12659	15374
63383	8	1	10	12658	15373
63384	8	1	10	12658	15373
63385	8	1	10	12657	15372
63386	8	1	10	12656	15371
63387	8	1	10	12656	15371
63388	8	1	10	12655	15370
63389	8	1	10	12654	15369
63390	8	1	10	12653	15368
63391	8	1	10	12653	15368
63392	8	1	10	12652	15367
63393	8	1	10	12652	15367
63394	8	1	10	12651	15365
63395	8	1	10	12650	15364
63396	8	1	10	12649	15363
63397	8	1	10	12649	15363
63398	8	1	10	12648	15362
63399	8	1	10	12647	15361
63400	8	1	10	12647	15361
63401	8	1	10	12646	15360
63402	8	1	10	12646	15360
63403	8	1	10	12645	15359
63404	8	1	10	12644	15358
63405	8	1	10	12644	15358
63406	8	1	10	12643	15356
63407	8	1	10	12642	15355
63408	8	1	10	12642	15355
63409	8	1	10	12641	15354
63410	8	1	10	12640	15353
63411	8	1	10	12639	15352
63412	8	1	10	12639	15352
63413	8	1	10	12638	15351
63414	8	1	10	12637	15350
63415	8	1	10	12637	15350
63416	8	1	10	12636	15349
63417	8	1	10	12635	15347
63418	8	1	10	12635	15347
63419	8	1	10	12634	15346
63420	8	1	10	12634	15346
63421	8	1	10	12633	15345
63422	8	1	10	12632	15344
63423	8	1	10	12631	15343
63424	8	1	10	12631	15343
63425	8	1	10	12630	15342
63426	8	1	10	12629	15341
63427	8	1	10	12629	15341
63428	8	1	10	12628	15340
63429	8	1	10	12627	15338
63430	8	1	10	12627	15338
63431	8	1	10	12626	15337
63432	8	1	10	12625	15336
63433	8	1	10	12625	15336
63434	8	1	10	12624	15335
63435	8	1	10	12623	15334
63436	8	1	10	12623	15334
63437	8	1	10	12622	15333
63438	8	1	10	12621	15332
63439	8	1	10	12621	15332
63440	8	1	10	12620	15331
63441	8	1	10	12619	15329
63442	8	1	10	12619	15329
63443	8	1	10	12618	15328
63444	8	1	10	12617	15327
63445	8	1	10	12617	15327
63446	8	1	10	12616	15326
63447	8	1	10	12615	15325
63448	8	1	10	12615	15325
63449	8	1	10	12614	15324
63450	8	1	10	12613	15323
63451	8	1	10	12613	15323
63452	8	1	10	12612	15321
63453	8	1	10	12611	15320
63454	8	1	10	12611	15320
63455	8	1	10	12610	15319
63456	8	1	10	12609	15318
63457	8	1	10	12609	15318
63458	8	1	10	12608	15317
63459	8	1	10	12607	15316
63460	8	1	10	12607	15316
63461	8	1	10	12606	15315
63462	8	1	10	12606	15315
63463	8	1	10	12605	15314
63464	8	1	10	12604	15312
63465	8	1	10	12603	15311
63466	8	1	10	12603	15311
63467	8	1	10	12602	15310
63468	8	1	10	12601	15309
63469	8	1	10	12601	15309
63470	8	1	10	12600	15308
63471	8	1	10	12599	15307
63472	8	1	10	12599	15307
63473	8	1	10	12598	15306
63474	8	1	10	12598	15306
63475	8	1	10	12597	15305
63476	8	1	10	12596	15303
63477	8	1	10	12595	15302
63478	8	1	10	12595	15302
63479	8	1	10	12594	15301
63480	8	1	10	12593	15300
63481	8	1	10	12593	15300
63482	8	1	10	12592	15299
63483	8	1	10	12591	15298
63484	8	1	10	12590	15297
63485	8	1	10	12590	15297
63486	8	1	10	12589	15296
63487	8	1	10	12588	15294
63488	8	1	10	12588	15294
63489	8	1	10	12587	15293
63490	8	1	10	12587	15293
63491	8	1	10	12586	15292
63492	8	1	10	12585	15291
63493	8	1	10	12585	15291
63494	8	1	10	12584	15290
63495	8	1	10	12583	15289
63496	8	1	10	12582	15288
63497	8	1	10	12582	15288
63498	8	1	10	12581	15287
63499	8	1	10	12580	15285
63500	8	1	10	12580	15285
63501	8	1	10	12579	15284
63502	8	1	10	12578	15283
63503	8	1	10	12578	15283
63504	8	1	10	12577	15282
63505	8	1	10	12577	15282
63506	8	1	10	12576	15281
63507	8	1	10	12575	15280
63508	8	1	10	12574	15279
63509	8	1	10	12574	15279
63510	8	1	10	12573	15278
63511	8	1	10	12572	15276
63512	8	1	10	12572	15276
63513	8	1	10	12571	15275
63514	8	1	10	12571	15275
63515	8	1	10	12570	15274
63516	8	1	10	12569	15273
63517	8	1	10	12569	15273
63518	8	1	10	12568	15272
63519	8	1	10	12567	15271
63520	8	1	10	12566	15270
63521	8	1	10	12566	15270
63522	8	1	10	12565	15269
63523	8	1	10	12565	15268
63524	8	1	10	12564	15267
63525	8	1	10	12563	15266
63526	8	1	10	12562	15265
63527	8	1	10	12562	15265
63528	8	1	10	12561	15264
63529	8	1	10	12560	15263
63530	8	1	10	12560	15263
63531	8	1	10	12559	15262
63532	8	1	10	12558	15261
63533	8	1	10	12558	15261
63534	8	1	10	12557	15260
63535	8	1	10	12556	15258
63536	8	1	10	12556	15258
63537	8	1	10	12555	15257
63538	8	1	10	12554	15256
63539	8	1	10	12554	15256
63540	8	1	10	12553	15255
63541	8	1	10	12552	15254
63542	8	1	10	12552	15254
63543	8	1	10	12551	15253
63544	8	1	10	12550	15252
63545	8	1	10	12550	15252
63546	8	1	10	12549	15251
63547	8	1	10	12548	15249
63548	8	1	10	12548	15249
63549	8	1	10	12547	15248
63550	8	1	10	12546	15247
63551	8	1	10	12546	15247
63552	8	1	10	12545	15246
63553	8	1	10	12544	15245
63554	8	1	10	12544	15245
63555	8	1	10	12543	15244
63556	8	1	10	12542	15243
63557	8	1	10	12542	15243
63558	8	1	10	12541	15241
63559	8	1	10	12540	15240
63560	8	1	10	12540	15240
63561	8	1	10	12539	15239
63562	8	1	10	12538	15238
63563	8	1	10	12538	15238
63564	8	1	10	12537	15237
63565	8	1	10	12536	15236
63566	8	1	10	12536	15236
63567	8	1	10	12535	15235
63568	8	1	10	12534	15234
63569	8	1	10	12534	15234
63570	8	1	10	12533	15232
63571	8	1	10	12532	15231
63572	8	1	10	12532	15231
63573	8	1	10	12531	15230
63574	8	1	10	12530	15229
63575	8	1	10	12530	15229
63576	8	1	10	12529	15228
63577	8	1	10	12528	15227
63578	8	1	10	12528	15227
63579	8	1	10	12527	15226
63580	8	1	10	12527	15226
63581	8	1	10	12526	15225
63582	8	1	10	12525	15223
63583	8	1	10	12524	15222
63584	8	1	10	12524	15222
63585	8	1	10	12523	15221
63586	8	1	10	12522	15220
63587	8	1	10	12522	15220
63588	8	1	10	12521	15219
63589	8	1	10	12520	15218
63590	8	1	10	12520	15218
63591	8	1	10	12519	15217
63592	8	1	10	12519	15217
63593	8	1	10	12518	15216
63594	8	1	10	12517	15214
63595	8	1	10	12516	15213
63596	8	1	10	12516	15213
63597	8	1	10	12515	15212
63598	8	1	10	12514	15211
63599	8	1	10	12513	15210
63600	8	1	10	12513	15210
63601	8	1	10	12512	15209
63602	8	1	10	12511	15208
63603	8	1	10	12511	15208
63604	8	1	10	12510	15207
63605	8	1	10	12510	15206
63606	8	1	10	12509	15205
63607	8	1	10	12508	15204
63608	8	1	10	12508	15204
63609	8	1	10	12507	15203
63610	8	1	10	12506	15202
63611	8	1	10	12506	15202
63612	8	1	10	12505	15201
63613	8	1	10	12504	15200
63614	8	1	10	12503	15199
